# Polymarket Vortex Pulse V5 — Session Log
# Generated: 2026-03-19 08:20:33
# Snapshot rows logged every ~15s. TRADE_EVENT rows on buy/sell/settle.
#
# SNAPSHOT FIELDS:
#   Timestamp      — Wall-clock time of snapshot
#   SimBal         — Simulated wallet balance (USD)
#   LiveBal        — Live Polymarket wallet balance (USD)
#   RiskBankroll   — Current risk-adjusted bankroll available for bets (USD)
#   TimeRem        — Time remaining in current 5-min window (MM:SS)
#   BTC_Price      — Live BTC/USD price from Kraken WS / Binance fallback
#   BTC_Open       — BTC price at window open (Kraken REST)
#   BTC_Diff       — BTC_Price minus BTC_Open (USD)
#   BTC_Range      — Intra-window high-low price range (USD)
#   Odds_Score     — Polymarket UP-DN bid skew in cents (+ve = UP favoured)
#   Trend_4H       — 4-hour macro trend direction (S-UP/M-UP/W-UP/NEUTRAL/W-DOWN/M-DOWN/S-DOWN)
#   Trend_1H       — 1-hour trend direction (same scale)
#   RSI_1m         — 14-period RSI on 1-minute Binance candles
#   ATR_5m         — 5-period Average True Range on 1-minute candles (USD)
#   Sig_Slingshot  — Slingshot scanner signal this tick (WAIT/OFF/BET_UP/BET_DOWN)
#   Sig_Cobra      — Cobra scanner signal this tick
#   Sig_CoiledCobra— Coiled Cobra (CCO) scanner signal this tick
#   Sig_Flag       — BullFlag scanner signal this tick
#   Master_Score   — Net scanner consensus: (# UP signals) minus (# DOWN signals)
#   Master_Status  — Aggregate direction: BUY_UP / BUY_DN / NEUTRAL
#   Active_Scanners— Count of scanners firing a BET signal this tick
#   UP_Price       — Polymarket UP option midpoint price
#   DN_Price       — Polymarket DOWN option midpoint price
#   UP_Bid         — Polymarket UP option best bid
#   DN_Bid         — Polymarket DOWN option best bid
#   Shares_UP      — Current UP shares held
#   Shares_DN      — Current DOWN shares held
#
# TRADE_EVENT FIELDS (interleaved rows):
#   TRADE_EVENT,Time,Type,Side,Amount,ExecPrice,SigPrice,Slippage,Shares,RSI,Trend,RiskBal,MainBal,Note
Timestamp,SimBal,LiveBal,RiskBankroll,TimeRem,BTC_Price,BTC_Open,BTC_Diff,BTC_Range,Odds_Score,Trend_4H,Trend_1H,RSI_1m,ATR_5m,Sig_Slingshot,Sig_Cobra,Sig_CoiledCobra,Sig_Flag,Master_Score,Master_Status,Active_Scanners,UP_Price,DN_Price,UP_Bid,DN_Bid,Shares_UP,Shares_DN
TRADE_EVENT,2026-03-19 12:51:29,SELL,DOWN,1.31,0.98000,0.98000,0.00000,1.33,0.00,N/A,0.00,371.85,TP: 75.0 -> 97.5¢ (+30.0%)
2026-03-19 12:51:31,371.85,89.34,371.85,03:29,69317.50,69530.00,-212.50,212.50,-95.0,NEUTRAL,S-DOWN,25.3,74.38,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.030,0.975,0.030,0.980,0.00,0.00
2026-03-19 12:51:47,371.85,89.34,371.85,03:13,69306.10,69530.00,-223.90,228.10,-93.0,NEUTRAL,S-DOWN,24.7,78.18,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.035,0.965,0.040,0.970,0.00,0.00
2026-03-19 12:52:02,371.85,89.34,371.85,02:58,69301.80,69530.00,-228.20,228.20,-93.0,NEUTRAL,S-DOWN,24.4,80.14,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.030,0.965,0.040,0.970,0.00,0.00
2026-03-19 12:52:18,371.85,89.34,371.85,02:42,69301.90,69530.00,-228.10,242.24,-95.0,NEUTRAL,S-DOWN,24.2,66.68,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.025,0.975,0.030,0.980,0.00,0.00
2026-03-19 12:52:33,371.85,89.34,371.85,02:27,69300.50,69530.00,-229.50,242.24,-97.0,NEUTRAL,S-DOWN,24.1,71.11,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.015,0.985,0.020,0.990,0.00,0.00
2026-03-19 12:52:49,371.85,89.34,371.85,02:11,69260.40,69530.00,-269.60,276.40,-99.0,NEUTRAL,S-DOWN,23.1,76.42,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 12:53:04,371.85,89.34,371.85,01:56,69260.40,69530.00,-269.60,276.40,-99.0,NEUTRAL,S-DOWN,22.6,68.85,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 12:53:19,371.85,89.34,371.85,01:41,69151.60,69530.00,-378.40,378.40,-99.0,NEUTRAL,S-DOWN,19.3,89.50,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 12:53:34,371.85,89.34,371.85,01:26,69153.80,69530.00,-376.20,378.40,-99.0,NEUTRAL,S-DOWN,19.1,90.94,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 12:53:50,371.85,89.34,371.85,01:10,69137.90,69530.00,-392.10,392.10,-99.0,NEUTRAL,S-DOWN,19.3,90.94,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 12:54:06,371.85,89.34,371.85,00:54,69246.40,69530.00,-283.60,401.30,-99.0,NEUTRAL,S-DOWN,25.8,96.17,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 12:54:22,371.85,89.34,371.85,00:38,69264.80,69530.00,-265.20,401.30,-99.1,NEUTRAL,S-DOWN,27.2,100.31,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.009,0.996,0.009,1.000,0.00,0.00
2026-03-19 12:54:38,371.85,89.34,371.85,00:22,69269.20,69530.00,-260.80,401.30,-99.9,NEUTRAL,S-DOWN,25.4,100.31,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.001,1.000,0.001,1.000,0.00,0.00
2026-03-19 12:54:54,371.85,89.34,371.85,00:06,69306.20,69530.00,-223.80,401.30,-99.9,NEUTRAL,S-DOWN,31.5,107.60,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.001,1.000,0.001,1.000,0.00,0.00
TRADE_EVENT,2026-03-19 12:55:01,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,371.85,Win: DOWN | PnL: 25.98
2026-03-19 12:55:09,371.85,89.34,371.85,04:51,69318.10,69310.00,8.10,8.10,19.0,NEUTRAL,S-DOWN,34.3,81.46,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.575,0.415,0.600,0.410,0.00,0.00
2026-03-19 12:55:25,371.85,89.34,371.85,04:35,69369.20,69310.00,59.20,59.20,31.0,NEUTRAL,S-DOWN,35.9,90.13,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.655,0.345,0.660,0.350,0.00,0.00
2026-03-19 12:55:40,371.85,89.34,371.85,04:20,69378.10,69310.00,68.10,68.10,47.0,NEUTRAL,S-DOWN,38.5,92.30,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.735,0.265,0.740,0.270,0.00,0.00
2026-03-19 12:55:56,371.85,89.34,371.85,04:04,69369.90,69310.00,59.90,68.10,33.0,NEUTRAL,S-DOWN,35.9,92.30,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.665,0.335,0.670,0.340,0.00,0.00
TRADE_EVENT,2026-03-19 12:56:02,BUY,UP,30.12,0.61000,0.61000,0.00000,49.38,33.70,S-DOWN,0.00,341.73,BET_UP_VSN|Vol Lead U! 1084.9B > 100B
2026-03-19 12:56:12,341.73,89.34,341.73,03:48,69304.90,69310.00,-5.10,73.20,-5.0,NEUTRAL,S-DOWN,31.5,83.47,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.480,0.520,0.480,0.530,49.38,0.00
2026-03-19 12:56:27,341.73,89.34,341.73,03:33,69308.00,69310.00,-2.00,73.20,7.0,NEUTRAL,S-DOWN,32.4,83.47,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.535,0.465,0.540,0.470,49.38,0.00
2026-03-19 12:56:43,341.73,89.34,341.73,03:17,69320.00,69310.00,10.00,78.10,35.0,NEUTRAL,S-DOWN,35.1,85.94,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.675,0.325,0.680,0.330,49.38,0.00
2026-03-19 12:56:58,341.73,89.34,341.73,03:02,69335.40,69310.00,25.40,78.10,40.0,NEUTRAL,S-DOWN,34.6,86.24,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.685,0.300,0.700,0.300,49.38,0.00
2026-03-19 12:57:13,341.73,89.34,341.73,02:47,69358.20,69310.00,48.20,78.10,67.0,NEUTRAL,S-DOWN,38.5,79.50,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.830,0.170,0.840,0.170,49.38,0.00
2026-03-19 12:57:29,341.73,89.34,341.73,02:31,69366.10,69310.00,56.10,78.10,53.0,NEUTRAL,S-DOWN,37.7,79.50,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.785,0.225,0.780,0.250,49.38,0.00
2026-03-19 12:57:45,341.73,89.34,341.73,02:16,69347.90,69310.00,37.90,78.10,41.0,NEUTRAL,S-DOWN,34.9,81.23,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.705,0.295,0.710,0.300,49.38,0.00
2026-03-19 12:58:01,341.73,89.34,341.73,01:59,69305.00,69310.00,-5.00,78.10,-5.0,NEUTRAL,S-DOWN,31.8,91.55,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.495,0.525,0.500,0.550,49.38,0.00
2026-03-19 12:58:16,341.73,89.34,341.73,01:44,69313.60,69310.00,3.60,78.10,19.0,NEUTRAL,S-DOWN,35.1,69.97,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.590,0.410,0.600,0.410,49.38,0.00
2026-03-19 12:58:32,341.73,89.34,341.73,01:28,69309.89,69310.00,-0.11,78.10,8.0,NEUTRAL,S-DOWN,34.7,69.97,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.555,0.460,0.560,0.480,49.38,0.00
2026-03-19 12:58:47,341.73,89.34,341.73,01:13,69317.60,69310.00,7.60,78.10,0.0,NEUTRAL,S-DOWN,33.6,70.45,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.490,0.500,0.500,0.500,49.38,0.00
2026-03-19 12:59:03,341.73,89.34,341.73,00:57,69312.17,69310.00,2.17,80.30,21.0,NEUTRAL,S-DOWN,34.9,70.45,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.605,0.395,0.610,0.400,49.38,0.00
2026-03-19 12:59:18,341.73,89.34,341.73,00:42,69306.40,69310.00,-3.60,80.30,36.0,NEUTRAL,S-DOWN,36.1,58.04,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.665,0.310,0.690,0.330,49.38,0.00
2026-03-19 12:59:34,341.73,89.34,341.73,00:26,69306.30,69310.00,-3.70,80.30,7.0,NEUTRAL,S-DOWN,34.4,61.27,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.535,0.465,0.540,0.470,49.38,0.00
TRADE_EVENT,2026-03-19 12:59:45,BUY,DOWN,8.89,0.74000,69277.07000,-69276.33000,12.02,34.15,S-DOWN,341.73,332.84,Pending: BET_DOWN_MM2|Conviction -4 (Tier: NEUTRAL) HIT
2026-03-19 12:59:50,332.84,89.34,332.84,00:10,69296.00,69310.00,-14.00,101.03,-59.0,NEUTRAL,S-DOWN,33.1,64.44,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.210,0.795,0.210,0.800,49.38,12.02
TRADE_EVENT,2026-03-19 12:59:57,SELL,UP,2.96,0.06000,0.06000,0.00000,49.38,0.00,N/A,0.00,335.80,SL: 61.0 -> 5.0¢ (-91.8%)
TRADE_EVENT,2026-03-19 12:59:57,SELL,DOWN,11.66,0.97000,0.97000,0.00000,12.02,0.00,N/A,0.00,347.46,TP: 74.0 -> 96.5¢ (+30.4%)
TRADE_EVENT,2026-03-19 13:00:02,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,347.46,Win: DOWN | PnL: -24.39
2026-03-19 13:00:05,347.46,89.34,347.46,04:55,69296.00,69296.00,0.00,0.00,7.0,NEUTRAL,S-DOWN,32.3,53.47,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.545,0.465,0.550,0.480,0.00,0.00
2026-03-19 13:00:21,347.46,89.34,347.46,04:39,69259.00,69296.00,-37.00,51.00,-6.0,NEUTRAL,S-DOWN,31.3,57.39,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.480,0.525,0.480,0.540,0.00,0.00
TRADE_EVENT,2026-03-19 13:00:31,BUY,DOWN,34.40,0.59000,69258.40000,-69257.81000,58.30,31.90,S-DOWN,347.46,313.06,Pending: BET_DOWN_MM2|Conviction -4 (Tier: NEUTRAL) HIT
2026-03-19 13:00:36,313.06,89.34,313.06,04:24,69258.50,69296.00,-37.50,51.00,-19.0,NEUTRAL,S-DOWN,31.6,57.39,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.410,0.590,0.410,0.600,0.00,58.30
2026-03-19 13:00:51,313.06,89.34,313.06,04:09,69261.40,69296.00,-34.60,51.00,-3.0,NEUTRAL,S-DOWN,32.8,57.39,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.480,0.515,0.490,0.520,0.00,58.30
2026-03-19 13:01:06,313.06,89.34,313.06,03:54,69310.70,69296.00,14.70,65.70,15.0,NEUTRAL,S-DOWN,38.4,50.91,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.575,0.425,0.580,0.430,0.00,58.30
2026-03-19 13:01:21,313.06,89.34,313.06,03:39,69316.60,69296.00,20.60,73.20,-2.0,NEUTRAL,S-DOWN,34.1,58.11,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.490,0.510,0.500,0.520,0.00,58.30
2026-03-19 13:01:36,313.06,89.34,313.06,03:24,69284.90,69296.00,-11.10,73.20,-12.0,NEUTRAL,S-DOWN,34.0,60.00,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.435,0.560,0.440,0.560,0.00,58.30
TRADE_EVENT,2026-03-19 13:01:43,BUY,DOWN,5.04,0.62000,0.62000,0.00000,8.13,33.16,S-DOWN,0.00,308.02,BET_DOWN_VSN|Vol Lead D! 653.8B > 100B
2026-03-19 13:01:52,308.02,89.34,308.02,03:08,69225.00,69296.00,-71.00,93.20,-34.0,NEUTRAL,S-DOWN,30.6,70.99,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.330,0.675,0.340,0.680,0.00,66.43
2026-03-19 13:02:07,308.02,89.34,308.02,02:53,69229.60,69296.00,-66.40,93.30,-32.0,NEUTRAL,S-DOWN,32.8,54.35,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.330,0.670,0.350,0.670,0.00,66.43
2026-03-19 13:02:22,308.02,89.34,308.02,02:38,69258.20,69296.00,-37.80,93.30,-21.0,NEUTRAL,S-DOWN,33.8,60.35,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.405,0.600,0.400,0.610,0.00,66.43
2026-03-19 13:02:37,308.02,89.34,308.02,02:23,69235.10,69296.00,-60.90,93.30,-60.0,NEUTRAL,S-DOWN,30.4,65.75,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.200,0.795,0.200,0.800,0.00,66.43
2026-03-19 13:02:52,308.02,89.34,308.02,02:08,69230.10,69296.00,-65.90,93.30,-57.0,NEUTRAL,S-DOWN,30.2,66.66,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.225,0.785,0.220,0.790,0.00,66.43
2026-03-19 13:03:08,308.02,89.34,308.02,01:52,69159.00,69296.00,-137.00,159.20,-88.0,NEUTRAL,S-DOWN,27.7,71.78,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.060,0.935,0.070,0.950,0.00,66.43
TRADE_EVENT,2026-03-19 13:03:13,SELL,DOWN,55.97,0.96000,0.96000,0.00000,58.30,0.00,N/A,0.00,363.99,TP: 59.0 -> 95.0¢ (+61.0%)
TRADE_EVENT,2026-03-19 13:03:13,SELL,DOWN,7.81,0.96000,0.96000,0.00000,8.13,0.00,N/A,0.00,371.80,TP: 62.0 -> 95.0¢ (+53.2%)
2026-03-19 13:03:24,371.80,89.34,371.80,01:36,69170.70,69296.00,-125.30,159.30,-93.0,NEUTRAL,S-DOWN,28.1,73.77,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.035,0.965,0.040,0.970,0.00,0.00
2026-03-19 13:03:40,371.80,89.34,371.80,01:20,69216.30,69296.00,-79.70,159.30,-87.0,NEUTRAL,S-DOWN,30.4,84.25,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.070,0.930,0.070,0.940,0.00,0.00
2026-03-19 13:03:55,371.80,89.34,371.80,01:05,69254.00,69296.00,-42.00,159.30,-39.0,NEUTRAL,S-DOWN,38.4,90.96,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.260,0.715,0.310,0.700,0.00,0.00
2026-03-19 13:04:11,371.80,89.34,371.80,00:49,69432.20,69296.00,136.20,273.30,36.0,NEUTRAL,S-DOWN,50.9,120.19,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.665,0.340,0.690,0.330,0.00,0.00
2026-03-19 13:04:26,371.80,89.34,371.80,00:34,69420.30,69296.00,124.30,273.30,96.0,NEUTRAL,S-DOWN,51.1,120.19,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.985,0.020,0.980,0.020,0.00,0.00
2026-03-19 13:04:42,371.80,89.34,371.80,00:18,69402.50,69296.00,106.50,273.30,99.0,NEUTRAL,S-DOWN,50.2,120.83,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 13:04:58,371.80,89.34,371.80,00:02,69404.58,69296.00,108.58,273.30,99.0,NEUTRAL,S-DOWN,49.3,120.83,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.995,0.010,1.000,0.010,0.00,0.00
TRADE_EVENT,2026-03-19 13:05:00,SETTLE,UP,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,371.80,Win: UP | PnL: 24.34
2026-03-19 13:05:14,371.80,89.34,371.80,04:46,69432.70,69421.00,11.70,14.50,3.0,NEUTRAL,S-DOWN,51.1,111.79,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.515,0.485,0.520,0.490,0.00,0.00
2026-03-19 13:05:30,371.80,89.34,371.80,04:30,69429.30,69421.00,8.30,14.50,3.0,NEUTRAL,S-DOWN,50.9,111.80,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.530,0.480,0.530,0.500,0.00,0.00
TRADE_EVENT,2026-03-19 13:05:43,BUY,DOWN,36.00,0.59000,69410.10000,-69409.51000,61.02,48.49,S-DOWN,371.80,335.80,Pending: BET_DOWN_MM2|Conviction -3 (Tier: CHAOS) HIT
2026-03-19 13:05:46,335.80,89.34,335.80,04:14,69410.10,69421.00,-10.90,22.60,-21.0,NEUTRAL,S-DOWN,48.5,117.07,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.405,0.605,0.410,0.620,0.00,61.02
2026-03-19 13:06:02,335.80,89.34,335.80,03:58,69385.20,69421.00,-35.80,47.50,-25.0,NEUTRAL,S-DOWN,48.5,119.57,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.375,0.625,0.380,0.630,0.00,61.02
TRADE_EVENT,2026-03-19 13:06:04,BUY,DOWN,3.60,0.66000,0.66000,0.00000,5.45,46.98,S-DOWN,0.00,332.20,BET_DOWN_VSN|Vol Lead D! 161.4B > 100B
2026-03-19 13:06:18,332.20,89.34,332.20,03:42,69328.48,69421.00,-92.52,104.22,-57.0,NEUTRAL,S-DOWN,44.5,109.24,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.215,0.785,0.220,0.790,0.00,66.47
2026-03-19 13:06:34,332.20,89.34,332.20,03:26,69331.40,69421.00,-89.60,104.22,-53.0,NEUTRAL,S-DOWN,44.5,110.92,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.230,0.765,0.240,0.770,0.00,66.47
2026-03-19 13:06:49,332.20,89.34,332.20,03:11,69331.40,69421.00,-89.60,104.22,-53.0,NEUTRAL,S-DOWN,44.5,112.12,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.235,0.765,0.240,0.770,0.00,66.47
2026-03-19 13:07:04,332.20,89.34,332.20,02:56,69358.20,69421.00,-62.80,104.22,-39.0,NEUTRAL,S-DOWN,46.2,91.85,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.290,0.700,0.300,0.690,0.00,66.47
2026-03-19 13:07:19,332.20,89.34,332.20,02:41,69378.10,69421.00,-42.90,104.22,-29.0,NEUTRAL,S-DOWN,48.3,97.30,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.355,0.645,0.360,0.650,0.00,66.47
2026-03-19 13:07:35,332.20,89.34,332.20,02:25,69388.20,69421.00,-32.80,104.22,-27.0,NEUTRAL,S-DOWN,48.7,100.47,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.370,0.640,0.370,0.640,0.00,66.47
2026-03-19 13:07:50,332.20,89.34,332.20,02:10,69388.20,69421.00,-32.80,104.22,-13.0,NEUTRAL,S-DOWN,49.7,101.27,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.440,0.565,0.440,0.570,0.00,66.47
2026-03-19 13:08:06,332.20,89.34,332.20,01:54,69422.19,69421.00,1.19,104.22,3.0,NEUTRAL,S-DOWN,50.9,63.16,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.515,0.485,0.520,0.490,0.00,66.47
2026-03-19 13:08:22,332.20,89.34,332.20,01:38,69415.26,69421.00,-5.74,104.22,1.0,NEUTRAL,S-DOWN,50.4,65.84,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.495,0.495,0.510,0.500,0.00,66.47
2026-03-19 13:08:38,332.20,89.34,332.20,01:22,69423.20,69421.00,2.20,104.22,1.0,NEUTRAL,S-DOWN,51.1,65.84,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.515,0.495,0.520,0.510,0.00,66.47
2026-03-19 13:08:54,332.20,89.34,332.20,01:06,69414.70,69421.00,-6.30,104.22,-8.0,NEUTRAL,S-DOWN,50.3,70.46,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.440,0.545,0.470,0.550,0.00,66.47
2026-03-19 13:09:09,332.20,89.34,332.20,00:51,69410.00,69421.00,-11.00,104.22,-15.0,NEUTRAL,S-DOWN,50.0,49.76,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.405,0.585,0.430,0.580,0.00,66.47
2026-03-19 13:09:24,332.20,89.34,332.20,00:36,69410.10,69421.00,-10.90,104.22,-17.0,NEUTRAL,S-DOWN,50.1,51.80,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.405,0.595,0.420,0.590,0.00,66.47
2026-03-19 13:09:40,332.20,89.34,332.20,00:20,69400.95,69421.00,-20.05,104.22,-28.0,NEUTRAL,S-DOWN,49.3,53.55,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.335,0.650,0.360,0.640,0.00,66.47
2026-03-19 13:09:56,332.20,89.34,332.20,00:04,69413.40,69421.00,-7.60,104.22,-42.0,NEUTRAL,S-DOWN,50.3,53.55,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.265,0.705,0.310,0.730,0.00,66.47
TRADE_EVENT,2026-03-19 13:10:00,SELL,DOWN,61.02,1.00000,1.00000,0.00000,61.02,0.00,N/A,0.00,393.21,MAX: 59.0 -> 99.5¢ (+68.6%)
TRADE_EVENT,2026-03-19 13:10:00,SELL,DOWN,5.45,1.00000,1.00000,0.00000,5.45,0.00,N/A,0.00,398.67,MAX: 66.0 -> 99.5¢ (+50.8%)
TRADE_EVENT,2026-03-19 13:10:02,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,398.67,Win: DOWN | PnL: 26.87
2026-03-19 13:10:11,398.67,89.34,398.67,04:49,69365.10,69385.50,-20.40,20.40,-22.0,NEUTRAL,S-DOWN,45.3,53.61,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.370,0.630,0.400,0.620,0.00,0.00
TRADE_EVENT,2026-03-19 13:10:18,BUY,DOWN,36.00,0.60000,69364.60000,-69364.00000,60.00,45.76,S-DOWN,398.67,362.67,Pending: BET_DOWN_MM2|Conviction -5 (Tier: NEUTRAL) HIT
2026-03-19 13:10:26,362.67,89.34,362.67,04:34,69364.50,69385.50,-21.00,37.80,-35.0,NEUTRAL,S-DOWN,44.4,54.94,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.325,0.675,0.330,0.680,0.00,60.00
2026-03-19 13:10:41,362.67,89.34,362.67,04:19,69346.20,69385.50,-39.30,39.30,-29.0,NEUTRAL,S-DOWN,45.6,54.94,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.355,0.645,0.360,0.650,0.00,60.00
2026-03-19 13:10:57,362.67,89.34,362.67,04:03,69352.60,69385.50,-32.90,39.30,-27.0,NEUTRAL,S-DOWN,45.9,54.94,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.365,0.635,0.370,0.640,0.00,60.00
TRADE_EVENT,2026-03-19 13:11:03,BUY,DOWN,3.60,0.65000,0.65000,0.00000,5.54,45.60,S-DOWN,0.00,359.07,BET_DOWN_VSN|Vol Lead D! 880.1B > 100B
2026-03-19 13:11:12,359.07,89.34,359.07,03:48,69309.10,69385.50,-76.40,76.40,-55.0,NEUTRAL,S-DOWN,42.8,50.69,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.220,0.775,0.230,0.780,0.00,65.54
2026-03-19 13:11:28,359.07,89.34,359.07,03:32,69312.80,69385.50,-72.70,76.40,-53.0,NEUTRAL,S-DOWN,43.4,50.69,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.230,0.770,0.240,0.770,0.00,65.54
2026-03-19 13:11:44,359.07,89.34,359.07,03:16,69325.80,69385.50,-59.70,76.40,-67.0,NEUTRAL,S-DOWN,42.6,50.69,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.170,0.835,0.170,0.840,0.00,65.54
2026-03-19 13:12:00,359.07,89.34,359.07,03:00,69305.60,69385.50,-79.90,80.00,-74.0,NEUTRAL,S-DOWN,41.7,52.75,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.130,0.870,0.130,0.870,0.00,65.54
2026-03-19 13:12:16,359.07,89.34,359.07,02:44,69293.70,69385.50,-91.80,99.90,-83.0,NEUTRAL,S-DOWN,40.7,43.54,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.085,0.915,0.090,0.920,0.00,65.54
TRADE_EVENT,2026-03-19 13:12:27,SELL,DOWN,58.20,0.97000,0.97000,0.00000,60.00,0.00,N/A,0.00,417.27,TP: 60.0 -> 96.5¢ (+60.8%)
TRADE_EVENT,2026-03-19 13:12:27,SELL,DOWN,5.37,0.97000,0.97000,0.00000,5.54,0.00,N/A,0.00,422.64,TP: 65.0 -> 96.5¢ (+48.5%)
2026-03-19 13:12:31,422.64,89.34,422.64,02:29,69225.60,69385.50,-159.90,159.90,-95.0,NEUTRAL,S-DOWN,37.0,55.88,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.025,0.975,0.030,0.980,0.00,0.00
2026-03-19 13:12:47,422.64,89.34,422.64,02:13,69221.90,69385.50,-163.60,177.30,-93.0,NEUTRAL,S-DOWN,37.3,58.62,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.035,0.965,0.040,0.970,0.00,0.00
2026-03-19 13:13:03,422.64,89.34,422.64,01:57,69209.21,69385.50,-176.29,177.30,-97.0,NEUTRAL,S-DOWN,36.4,59.70,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.015,0.985,0.020,0.990,0.00,0.00
